ID,캐릭터이름,대사
1,파비안,@흐음...@
2,파비안,(벌써 며칠 째 의뢰가 전혀 들어오고 있지 않다.)
3,파비안,(월세가 조금씩 밀리기 시작한지 2달째...)
4,파비안,(그래도 2주 전 까지는 사소한 건수라도 있었지만 슬슬 위태롭다.)
5,파비안,'분명 제이크씨가 이번 달 까지만 유예를 준다고 했는데... 이제는 어떤 변명으로도 못 넘어갈지도.'
6,파비안,@허... 그나저나 이상하단 말이야. 아컴 시가 이렇게 조용하다니.@
7,파비안,@(덴버)나 (메이브)도 최근 별일 없다고 했고.@
8,파비안,@경찰^ 갱 둘 다 큰 소신이 없다는걸 보면 정말로 평화로운 한 때 라는건데.@
9,파비안,@... 이렇게 아이러니한 상황도 없군 그래.@
10,파비안,@이래서야 원^ 여기로 사무소를 옮긴겄도 다 허사였을지도.@
11,파비안,@적어도 보스턴에 있을 때는 애완동물 찾기 정도는 끊이지 않았는데 말이야..@
12,파비안,@후우...@
13,파비안,'이렇게 한순이나 쉬면서 시간이나 죽이고 있을 바에야 차라리 (부두) 쪽으로 나가서 짐이라도 나르는게 나을거야.'
14,파비안,'더럽게 찝찝하고 돈은 쥐꼬리만큼 주겠지만.'
15,파비안,'그걸로 다 채우지는 못하더라도 제이크씨의 화를 달랠 정도는 될지 모르지'
16,파비안,@설령 쫓겨난다해도 이러고 있는 것 보다는 나을거고.@
17,파비안,@그럼 나가기 전에 준비라도 잠깐 할까.@◎①
